ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3352,348,1152,128,605075328,0,-349.5,0,8.529488564,128,-31,18.43606377,3552,8.529501915,8.530804634,0,-50.00320053,480.0307312,0,0,1466.093872,1439.092163,3253.208252,128,767.9508057,6968,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27108,0,0,35864,29416,13912,11.00229168,1328,0,3152,177984,9512960,174288,12266,128,71344,71728,10456,30108,0,2832,153598080,275808,14364,4136,140.500061,127.9223633,99472,12049384.11,26368,896,7988,31528,14364,55960,68,5.48683E+14,2.34881E+11,0,73856,7308.800293,25880,3673.600098,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.3713913,0,12624,2464,3232,0,16.05469894,512,52840,131488,0,281600,7496
3348,348,0,128,605075328,0,-349.5,0,8.529488564,128,-31,18.43606377,3552,8.529501915,8.530804634,0,-50.00320053,480.0307312,0,0,1466.093872,1439.092163,3253.208252,128,767.9508057,6968,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27084,0,0,35864,29416,13952,10.8652029,1328,0,3152,179008,9512960,174288,12262,128,70720,71696,10456,29684,0,2832,153598080,275792,14312,4136,140.500061,127.9223633,99472,12049384.11,26368,896,7988,31324,14392,55960,68,5.48683E+14,2.34881E+11,0,73600,7398.399902,25880,3955.199951,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.3713913,0,12624,2464,3232,0,16.25001144,512,52840,130848,0,281600,7496
3348,360,0,128,605075328,0,-349.5,0,8.529488564,128,-31,18.43606377,3552,8.529501915,8.530804634,0,-50.00320053,480.0307312,0,0,1466.093872,1439.092163,3253.208252,128,767.9508057,6968,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27084,0,0,35864,29416,13952,10.8652029,1328,0,3152,179008,9529344,174688,12372,128,71456,72016,10456,29400,0,2852,153598080,276112,13988,4136,141.375061,127.9223633,101104,12049384.11,26332,896,7988,31460,14116,55932,76,5.48683E+14,2.34881E+11,0,71936,7398.399902,25880,3955.199951,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.3713913,0,12624,2464,3232,0,16.25001144,512,52804,131232,0,281600,7496
3348,360,0,128,605075328,0,-349.5,0,8.529488564,128,-31,18.43606377,3552,8.529501915,8.530804634,0,-50.00320053,480.0307312,0,0,1466.093872,1439.092163,3253.208252,128,767.9508057,6964,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27164,0,0,35864,29416,13964,10.99837494,1328,0,3152,180496,9529344,174688,12162,128,70992,72288,10456,29684,0,2836,153598080,275488,14504,4136,141.375061,127.9223633,101104,12049384.11,26332,896,7988,31544,14648,55932,76,5.48683E+14,2.34881E+11,0,74624,7398.399902,25880,3955.199951,5.48683E+14,0,0,8064,126.9649353,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.3713913,0,12624,2464,3232,0,16.13673019,512,52804,130656,0,281600,7496
3348,372,1152,128,605075328,0,-349.5,0,8.529488564,128,-31,18.43606377,3552,8.529501915,8.530804634,0,-50.00320053,480.0307312,0,0,1466.093872,1439.092163,3253.208252,128,767.9508057,6964,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27164,0,0,35864,29416,13964,10.99837494,1328,0,3152,180496,9532416,174800,12214,128,71264,72016,10456,29880,0,2816,153598080,275648,14500,4136,141.375061,127.9223633,100880,12049384.11,26384,896,7984,31532,14500,55884,68,5.48683E+14,2.34881E+11,0,74496,7398.399902,25880,3955.199951,5.48683E+14,0,0,8064,127.0430603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.3713913,0,12624,2368,3168,0,16.13673019,512,52768,130816,0,281600,7496
3352,372,1152,128,605075456,0,-349.5,0,8.529488564,128,-31,19.37349129,3552,8.530817986,8.530804634,0,-50.00320053,480.0307312,0,0,1466.093872,1439.092163,3253.208252,128,767.9508057,6964,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27172,0,0,35864,29416,13932,10.56361008,1328,0,3152,180688,9532416,174800,12512,128,71584,71856,10456,29912,0,2844,153598080,276512,13776,4136,141.375061,127.9223633,100880,12049384.11,26384,896,7984,31436,13776,55884,68,5.48683E+14,2.34881E+11,0,70784,7398.399902,25880,3955.199951,5.48683E+14,0,0,8064,127.0430603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.3713913,0,12624,2368,3168,0,16.58594894,512,52768,131072,0,281600,7496
3352,348,1152,128,605075456,0,-349.5,0,8.529488564,128,-31,19.37349129,3552,8.530817986,8.530804634,0,41.00262451,480.0307312,0,0,1460.093506,1439.092163,3253.208252,128,767.9508057,6964,10280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27172,0,0,35864,29416,13932,10.56361008,1328,0,3152,180688,9546752,175968,12500,128,72368,72144,10456,29808,0,2888,153598080,276480,13788,4136,141.375061,127.9223633,100176,12049384.11,26384,896,7984,31432,13788,55904,80,5.48683E+14,2.34881E+11,0,70912,7398.399902,25880,3955.199951,5.48683E+14,0,0,8064,126.7305603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.3713913,0,12624,2464,3040,0,16.58594894,512,52720,131616,0,281600,7496
3352,348,1152,128,605075456,0,-349.5,0,8.530804634,128,-31,19.37349129,3552,8.530817986,8.532186508,0,41.00262451,480.0307312,0,0,1460.093506,1439.092163,3253.208252,128,767.9508057,6964,10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27152,0,0,35784,29472,13952,11.01795864,1328,0,3152,179936,9546752,175968,12156,128,71568,72128,10456,29720,0,2832,153598080,275472,14664,4136,141.375061,127.9223633,100176,12049384.11,26384,896,7984,31504,14664,55904,80,5.48683E+14,2.34881E+11,0,75392,7398.399902,25880,3955.199951,5.48683E+14,0,0,8064,126.7305603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.37919998,0,12624,2464,3040,0,16.26173019,512,52720,130944,0,281600,7496
3352,360,1152,128,605075456,0,-349.5,0,8.530804634,128,-31,19.37349129,3552,8.530817986,8.532186508,0,41.00262451,480.0307312,0,0,1460.093506,1439.092163,3253.208252,128,767.9508057,6964,10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27152,0,0,35784,29472,13952,11.01795864,1328,0,3152,179936,9530368,174352,12092,128,71200,72704,10448,30128,0,2868,153598080,275264,14828,4136,141.375061,123.6865234,100696,12049384.11,26404,896,7980,31656,14828,55844,76,5.48683E+14,2.34881E+11,0,76160,7398.399902,25880,3955.199951,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.37919998,0,12624,2400,3264,0,16.26173019,512,52680,130336,0,281600,7496
3352,360,1152,128,605075456,0,-349.5,0,8.530804634,128,-31,19.37349129,3552,8.530817986,8.532186508,0,41.00262451,480.0307312,0,0,1460.093506,1439.092163,3253.208252,128,767.9508057,6960,10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27232,0,0,35784,29472,13944,10.94353962,1328,0,3152,180864,9530368,174352,12186,128,70992,71856,10456,29632,0,2844,153598080,275568,14580,4136,141.375061,123.6865234,100696,12049384.11,26404,896,7980,31700,14580,55844,76,5.48683E+14,2.34881E+11,0,74880,7385.600098,25880,3712,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.37919998,0,12624,2400,3264,0,16.13673019,512,52680,130176,0,281600,7496
3352,372,1152,128,605075456,0,-349.5,0,8.530804634,128,-31,19.37349129,3552,8.530817986,8.532186508,0,41.00262451,480.0307312,0,0,1460.093506,1439.092163,3253.208252,128,767.9508057,6960,10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27232,0,0,35784,29472,13944,10.94353962,1328,0,3152,180864,9564160,177376,12496,128,72720,71616,10456,30020,0,2828,153598080,276464,13804,4136,142.500061,123.6865234,101584,12049384.11,26632,896,7980,31576,13804,55836,68,5.48683E+14,2.34881E+11,0,71040,7385.600098,25880,3712,5.48683E+14,0,0,8064,127.0430603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.37919998,0,12624,2400,3200,0,16.13673019,512,52648,131584,0,281600,7496
3352,372,1152,128,605075456,0,-349.5,0,8.530804634,128,-31,19.37349129,3552,8.530817986,8.532186508,0,41.00262451,480.0307312,0,0,1460.093506,1439.092163,3253.208252,128,767.9508057,6960,10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27152,0,0,35784,29472,13940,10.33251858,1344,0,3152,179952,9564160,177376,12456,128,72256,71616,10456,29808,0,2844,153598080,276352,13900,4136,142.500061,123.6865234,101584,12049384.11,26632,896,7980,31432,13900,55836,68,5.48683E+14,2.34881E+11,0,71424,7385.600098,25880,3712,5.48683E+14,0,0,8064,127.0430603,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.37919998,0,12624,2400,3200,0,16.88282394,512,52648,131200,0,281600,7496
3352,360,1152,128,605075456,0,-349.5,0,8.530804634,128,-31,19.37349129,3552,8.530817986,8.532186508,0,41.00262451,480.0307312,0,0,1460.093506,1439.092163,3253.208252,128,767.9508057,6960,10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27152,0,0,35784,29472,13940,10.33251858,1344,0,3152,179952,9538560,174608,12020,128,71264,71648,10456,29896,0,2844,153598080,275040,15020,4136,142.500061,127.9223633,99840,12049384.11,26472,896,7980,31572,15020,55880,72,5.48683E+14,2.34881E+11,0,77184,7385.600098,25880,3712,5.48683E+14,0,0,8064,127.1172791,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.37919998,0,12624,2336,3296,0,16.88282394,512,52592,130336,0,281600,7496
3348,360,0,128,605075456,0,-349.5,0,8.530804634,128,-31,19.37349129,3552,8.530817986,8.532186508,0,41.00262451,480.0307312,0,0,1460.093506,1439.092163,3253.208252,128,767.9508057,6960,10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27288,0,0,35784,29472,13964,11.23338223,1344,0,3152,180768,9538560,174608,11986,128,71008,72256,10456,29860,0,2880,153598080,274960,14764,4136,142.500061,127.9223633,99840,12049384.11,26472,896,7980,31776,15100,55880,72,5.48683E+14,2.34881E+11,0,76032,7385.600098,25880,3712,5.48683E+14,0,0,8064,127.1172791,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.37919998,0,12624,2336,3296,0,15.90626144,512,52592,129792,0,281600,7496
3348,372,1152,128,605075584,0,-349.5,0,8.530804634,128,-31,18.56105423,3552,8.532198906,8.532186508,0,140.0089569,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6960,10284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27288,0,0,35784,29472,13964,11.23338223,1344,0,3152,180768,9551872,175504,12050,128,71072,72016,10456,29756,0,2860,153598080,275136,14952,4136,142.500061,127.9223633,100208,12049384.11,26528,896,7980,31628,14952,55832,80,5.48683E+14,2.34881E+11,0,76928,7385.600098,25880,3712,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.37919998,0,12624,2208,3200,0,15.90626144,512,52576,129728,0,281600,7496
3348,372,0,128,605075584,0,-349.5,0,8.532186508,128,-31,18.56105423,3552,8.532198906,8.533510208,0,140.0089569,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6960,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27388,0,0,35760,29520,13916,10.7633667,1344,0,3152,182800,9551872,175504,12322,128,71792,72176,10456,29684,0,2844,153598080,275968,14148,4136,142.500061,127.9223633,100208,12049384.11,26528,896,7980,31780,14240,55832,80,5.48683E+14,2.34881E+11,0,72832,7385.600098,25880,3712,5.48683E+14,0,0,8064,126.8868103,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2208,3200,0,16.39063644,512,52576,130176,0,281600,7500
3348,360,1152,128,605075584,0,-349.5,0,8.532186508,128,-31,18.56105423,3552,8.532198906,8.533510208,0,140.0089569,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6960,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27388,0,0,35760,29520,13916,10.7633667,1344,0,3152,182800,9574400,176448,12102,128,72080,72160,10456,29756,0,2844,153598080,275296,14800,4136,142.500061,127.9223633,101432,12049384.11,26580,896,7976,31720,14800,55856,72,5.48683E+14,2.34881E+11,0,76032,7385.600098,25880,3712,5.48683E+14,0,0,8064,126.7579041,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2464,3168,0,16.39063644,512,52544,130400,0,281600,7500
3348,360,0,128,605075584,0,-349.5,0,8.532186508,128,-31,18.56105423,3552,8.532198906,8.533510208,0,140.0089569,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6960,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27308,0,0,35760,29520,13968,10.8456192,1344,0,3152,181616,9574400,176448,12140,128,72128,72048,10456,29756,0,2812,153598080,275424,14588,4136,142.500061,127.9223633,101432,12049384.11,26580,896,7976,31824,14704,55856,72,5.48683E+14,2.34881E+11,0,75008,7411.200195,25880,3801.600098,5.48683E+14,0,0,8064,126.7579041,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2464,3168,0,16.35938644,512,52544,130400,0,281600,7500
3348,384,1152,128,605075584,0,-349.5,0,8.532186508,128,-31,18.56105423,3552,8.532198906,8.533510208,0,140.0089569,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6960,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27308,0,0,35760,29520,13968,10.8456192,1344,0,3152,181616,9571328,176176,12050,128,71776,71760,10456,29648,0,2816,153598080,275136,14936,4136,142.500061,127.9223633,99952,12049384.11,26564,896,7976,31644,14936,55828,68,5.48683E+14,2.34881E+11,0,76800,7411.200195,25880,3801.600098,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2528,2944,0,16.35938644,512,52508,130176,0,281600,7500
3348,384,1152,128,605075584,0,-349.5,0,8.532186508,128,-31,18.56105423,3552,8.532198906,8.533510208,0,140.0089569,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6960,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27412,0,0,35760,29520,13980,11.35871983,1344,0,3152,182704,9571328,176176,11834,128,71328,71680,10456,29860,0,2844,153598080,274336,15620,4136,142.500061,127.9223633,99952,12049384.11,26564,896,7976,32088,15620,55828,68,5.48683E+14,2.34881E+11,0,80384,7411.200195,25880,3801.600098,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2528,2944,0,15.87501144,512,52508,129760,0,281600,7500
3348,360,0,128,605075584,0,-349.5,0,8.532186508,128,-31,18.56105423,3552,8.532198906,8.533510208,0,140.0089569,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6960,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27412,0,0,35760,29520,13980,11.35871983,1344,0,3152,182704,9594880,176864,12272,128,72288,71856,10456,29700,0,2868,153598080,275824,14288,4136,142.500061,127.9223633,99616,12049384.11,26688,896,7976,31880,14364,55780,76,5.48683E+14,2.34881E+11,0,73472,7411.200195,25880,3801.600098,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2432,2976,0,15.87501144,512,52496,130400,0,281600,7500
3348,360,1152,128,605075584,0,-349.5,0,8.532186508,128,-31,18.56105423,3552,8.532198906,8.533510208,0,140.0089569,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6960,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27356,0,0,35760,29520,13960,10.77511692,1344,0,3152,181760,9594880,176864,12172,128,72288,72336,10456,29788,0,2860,153598080,275520,14608,4136,142.500061,127.9223633,99616,12049384.11,26688,896,7976,31680,14608,55780,76,5.48683E+14,2.34881E+11,0,75136,7411.200195,25880,3801.600098,5.48683E+14,0,0,8064,126.9141541,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2432,2976,0,16.52735519,512,52496,130272,0,281600,7500
3348,348,1152,128,605075712,0,-349.5,0,8.532186508,128,-31,20.43590736,3545.600098,8.533524513,8.533510208,0,237.0151672,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6960,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27356,0,0,35760,29520,13960,10.77511692,1344,0,3152,181760,9572352,175824,12072,128,72096,72272,10456,30004,0,2856,153598080,275200,14896,4136,142.500061,127.9223633,101360,12049384.11,26616,896,7972,31964,14896,55812,72,5.48683E+14,2.34881E+11,0,76672,7411.200195,25880,3801.600098,5.48683E+14,0,0,8064,126.7579041,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2432,3264,0,16.52735519,512,52460,130080,0,281600,7500
3348,348,896,128,605075712,0,-349.5,0,8.533510208,128,-31,20.43590736,3545.600098,8.533524513,8.534968376,0,237.0151672,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6956,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27468,0,0,35648,29576,14000,11.63681316,1344,0,3152,182144,9572352,175824,11622,128,70624,71856,10456,30092,0,2848,153598080,273184,16440,4136,142.500061,127.9223633,101360,12049384.11,26616,896,7972,32144,16604,55812,72,5.48683E+14,2.34881E+11,0,84736,7411.200195,25880,3801.600098,5.48683E+14,0,0,8064,126.7579041,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2432,3264,0,15.41798019,512,52460,128896,0,281600,7496
3348,372,1152,128,605075712,0,-349.5,0,8.533510208,128,-31,20.43590736,3545.600098,8.533524513,8.534968376,0,237.0151672,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6956,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27468,0,0,35648,29576,14000,11.63681316,1344,0,3152,182144,9584640,174160,11858,128,70544,73184,10456,30304,0,2844,153598080,274448,15536,4136,143.500061,127.9223633,100064,12049384.11,26668,896,7972,32460,15536,55744,72,5.48683E+14,2.34881E+11,0,79872,7411.200195,25880,3801.600098,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2336,3168,0,15.41798019,512,52464,127904,0,281600,7496
3352,372,1152,128,605075712,0,-349.5,0,8.533510208,128,-31,20.43590736,3545.600098,8.533524513,8.534968376,0,237.0151672,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6956,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27716,0,0,35648,29576,13960,11.07279396,1344,0,3152,182608,9584640,174160,12126,128,72384,72272,10456,30144,0,2816,153598080,275376,14744,4136,143.500061,127.9223633,100064,12049384.11,26668,896,7972,32036,14744,55744,72,5.48683E+14,2.34881E+11,0,75776,7411.200195,25880,3801.600098,5.48683E+14,0,0,8064,126.9375916,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2336,3168,0,16.22657394,512,52464,129440,0,281600,7496
3352,360,1152,128,605075712,0,-349.5,0,8.533510208,128,-31,20.43590736,3545.600098,8.533524513,8.534968376,0,237.0151672,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6956,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27716,0,0,35648,29576,13960,11.07279396,1344,0,3152,182608,9640960,177520,12020,128,73248,72592,10456,30552,0,2836,153598080,275040,15020,4136,143.500061,127.9223633,99280,12049384.11,26812,896,7972,32116,15020,55772,72,5.48683E+14,2.34881E+11,0,77184,7270.399902,25880,4032,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2336,3072,0,16.22657394,512,52440,130176,0,281600,7496
3352,360,0,128,605075712,0,-349.5,0,8.533510208,128,-31,20.43590736,3545.600098,8.533524513,8.534968376,0,237.0151672,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6956,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27580,0,0,35648,29576,13988,11.37830448,1344,0,3152,183872,9640960,177520,11990,128,72160,73232,10456,30376,0,2884,153598080,274960,14880,4136,143.500061,127.9223633,99280,12049384.11,26812,896,7972,32072,15100,55772,72,5.48683E+14,2.34881E+11,0,76544,7270.399902,25880,4032,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2336,3072,0,15.86329269,512,52440,129120,0,281600,7496
3352,364,1152,128,605075712,0,-349.5,0,8.533510208,128,-31,20.43590736,3545.600098,8.533524513,8.534968376,0,237.0151672,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6956,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27580,0,0,35648,29576,13988,11.37830448,1344,0,3152,183872,9631744,177552,12282,128,73408,72976,10456,29912,0,2884,153598080,275856,14324,4136,143.500061,124.9514236,100696,12049384.11,26792,896,7972,32020,14324,55748,76,5.48683E+14,2.34881E+11,0,73728,7270.399902,25880,4032,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2336,3168,0,15.86329269,512,52424,130176,0,281600,7496
3352,364,1152,128,605075712,0,-349.5,0,8.533510208,128,-31,20.43590736,3545.600098,8.533524513,8.534968376,0,237.0151672,480.0307312,0,0,1451.092896,1439.092163,3253.208252,128,767.9508057,6956,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27592,0,0,35648,29576,13992,11.14329624,1344,0,3152,183472,9631744,177552,12050,128,72672,73888,10456,30392,0,2876,153598080,275136,14952,4136,143.500061,124.9514236,100696,12049384.11,26792,896,7972,32048,14952,55748,76,5.48683E+14,2.34881E+11,0,76928,7270.399902,25880,4032,5.48683E+14,0,0,8064,126.8594666,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2336,3168,0,16.14454269,512,52424,129280,0,281600,7496
3352,384,1152,128,605075840,0,-349.5,0,8.533510208,128,-31,19.43598557,3545.600098,8.534981728,8.534968376,0,345.0220947,480.0307312,0,0,1442.092285,1439.092163,3253.208252,128,767.9508057,6956,10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27592,0,0,35648,29576,13992,11.14329624,1344,0,3152,183472,9641984,178560,12086,128,73184,72176,10456,29860,0,2876,153598080,275248,14840,4136,143.500061,124.9514236,100800,12049384.11,26848,896,7972,32056,14840,55716,76,5.48683E+14,2.34881E+11,0,76160,7270.399902,25880,4032,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2400,3264,0,16.14454269,512,52392,130304,0,281600,7496
3352,384,1152,128,605075840,0,-349.5,0,8.534968376,128,-31,19.43598557,3545.600098,8.534981728,8.536355019,0,345.0220947,480.0307312,0,0,1442.092285,1439.092163,3253.208252,128,767.9508057,6956,10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500,0,0,35784,29640,13960,11.34305286,1344,0,3152,181888,9641984,178560,11868,128,72464,72544,10456,30196,0,2832,153598080,274496,15496,4136,143.500061,124.9514236,100800,12049384.11,26848,896,7972,32000,15496,55716,76,5.48683E+14,2.34881E+11,0,79616,7270.399902,25880,4032,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2400,3264,0,16.05079269,512,52392,129600,0,281600,7500
3352,348,896,128,605075840,0,-349.5,0,8.534968376,128,-31,19.43598557,3545.600098,8.534981728,8.536355019,0,345.0220947,480.0307312,0,0,1442.092285,1439.092163,3253.208252,128,767.9508057,6956,10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500,0,0,35784,29640,13960,11.34305286,1344,0,3152,181888,9607168,175872,11538,128,69648,72512,10456,30376,0,2868,153598080,272160,17360,4136,143.500061,127.9223633,99280,12049384.11,26864,896,7972,32576,17492,55736,76,5.48683E+14,2.34881E+11,0,89728,7270.399902,25880,4032,5.48683E+14,0,0,8064,126.7579041,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2400,3168,0,16.05079269,512,52372,127008,0,281600,7500
3352,348,0,128,605075840,0,-349.5,0,8.534968376,128,-31,19.43598557,3545.600098,8.534981728,8.536355019,0,345.0220947,480.0307312,0,0,1442.092285,1439.092163,3253.208252,128,767.9508057,6956,10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27840,0,0,35784,29640,13920,11.52322578,1360,0,3152,184368,9607168,175872,11832,128,71376,73312,10456,30780,0,2864,153598080,274320,15640,4136,143.500061,127.9223633,99280,12049384.11,26864,896,7972,32672,15648,55736,76,5.48683E+14,2.34881E+11,0,80512,7270.399902,25880,4032,5.48683E+14,0,0,8064,126.7579041,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2400,3168,0,15.54688644,512,52372,127712,0,281600,7500
3352,372,1152,128,605075840,0,-349.5,0,8.534968376,128,-31,19.43598557,3545.600098,8.534981728,8.536355019,0,345.0220947,480.0307312,0,0,1442.092285,1439.092163,3253.208252,128,767.9508057,6956,10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27840,0,0,35784,29640,13920,11.52322578,1360,0,3152,184368,9674752,178944,11714,128,71696,73456,10456,30552,0,2876,153598080,273648,16208,4136,143.500061,127.9223633,99880,12049384.11,27040,896,7968,32424,16208,55664,72,5.48683E+14,2.34881E+11,0,83456,7449.600098,25880,3942.400146,5.48683E+14,0,0,8064,126.8086853,0,0,0,0,0,0,128,7808,768,0,3968,0,0,33.39481354,0,12624,2432,2976,0,15.54688644,512,52388,127712,0,281600,7500
