ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3511.224854,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3648,12960,12620,0,128,0,3744,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3508,0,0,8,-4,0,0,0,-14464,10227.2002,3584,3558.400146,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2112,1472,0,27.42580032,384,42668,0,3456,89600,7088
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3511.224854,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3648,12960,12620,0,128,0,3744,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3508,0,0,8,-4,0,0,0,-14464,10227.2002,3560,3558.400146,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2624,1440,0,27.42580032,384,42632,0,3456,89600,7088
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3511.224854,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,13088,12616,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3508,0,0,8,-4,0,0,0,-14464,10278.40039,3560,3430.400146,0,3.65072E+11,0,0,127.6485291,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2624,1440,0,27.42580032,384,42632,0,3456,89600,7088
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3511.224854,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,13088,12616,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75768,12047658.37,12716,256,3508,0,0,4,-4,0,0,0,-14464,10278.40039,3560,3430.400146,0,3.65072E+11,0,0,127.5430603,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1632,0,27.42580032,384,42592,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3504.224365,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,13088,12616,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75768,12047658.37,12716,256,3508,0,0,4,-4,0,0,0,-14464,10278.40039,3560,3430.400146,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1632,0,27.42580032,384,42592,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3504.224365,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,13088,12616,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,76176,12047658.37,12716,256,3508,0,0,4,-4,0,0,0,-14464,10278.40039,3560,3430.400146,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1472,0,27.42580032,384,42552,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3504.224365,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12864,0,0,3784,13088,12616,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,76176,12047658.37,12716,256,3508,0,0,4,-4,0,0,0,-14464,10278.40039,3560,3430.400146,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2304,1472,0,27.42580032,384,42552,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3504.224365,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12864,0,0,3784,13088,12616,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10278.40039,3560,3430.400146,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2080,1504,0,27.42580032,384,42516,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3155.199951,5.219025135,5.219025135,0,3504.224365,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12728,0,0,3784,13088,12628,0,128,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75800,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10278.40039,3560,3430.400146,0,3.65072E+11,0,0,127.7032166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12712,-2080,1504,0,27.42580032,384,42516,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3504.224365,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12728,0,0,3784,13088,12628,0,128,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75360,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10278.40039,3560,3430.400146,0,3.65072E+11,0,0,127.7032166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2080,1632,0,27.42580032,384,42480,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3504.224365,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12820,0,0,3784,13088,12632,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75360,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10176,3560,3776,0,3.65072E+11,0,0,127.7266541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2080,1632,0,27.42580032,384,42480,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3504.224365,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12820,0,0,3784,13088,12632,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74912,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10176,3560,3776,0,3.65072E+11,0,0,127.7266541,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2080,1472,0,27.42580032,384,42440,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3499.223877,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12828,0,0,3784,13088,12636,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74912,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10176,3560,3776,0,3.65072E+11,0,0,127.7032166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2080,1472,0,27.42580032,384,42440,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3499.223877,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12828,0,0,3784,13088,12636,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74248,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10176,3560,3776,0,3.65072E+11,0,0,127.7032166,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1440,0,27.42580032,384,42404,0,3456,89600,7088
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3499.223877,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,13088,12616,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74248,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10176,3560,3776,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1440,0,27.42580032,384,42404,0,3456,89600,7088
3748,0,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3499.223877,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,13088,12616,0,128,0,3748,2688,4235264,2560,0,128,0,0,2904,12736,0,0,0,0,0,3156,179.1250916,0,74096,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10176,3560,3776,0,3.65072E+11,0,0,127.7539978,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1568,0,27.42580032,384,42368,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3499.223877,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,13088,12628,0,112,0,3748,2688,4235264,2560,0,128,0,0,2888,12736,0,0,0,0,0,3156,179.1250916,0,74096,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10176,3560,3776,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1568,0,27.42580032,384,42368,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3499.223877,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12764,0,0,3784,13088,12628,0,112,0,3748,2688,4235264,2560,0,128,0,0,2888,12736,0,0,0,0,0,3156,179.1250916,0,74912,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10176,3560,3776,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2080,1632,0,27.42580032,384,42332,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3499.223877,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,13088,12628,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74912,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3571.199951,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2080,1632,0,27.42580032,384,42332,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3499.223877,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12752,0,0,3784,13080,12628,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75024,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3571.199951,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2240,1536,0,27.42580032,384,42296,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3491.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12864,0,0,3784,13080,12628,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75024,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3571.199951,0,3.65072E+11,0,0,127.5977478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2240,1536,0,27.42580032,384,42296,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3491.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12864,0,0,3784,13080,12628,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75656,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3571.199951,0,3.65072E+11,0,0,127.5977478,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,1632,0,27.42580032,384,42264,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3491.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12740,0,0,3784,13080,12628,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75656,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3571.199951,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2528,1632,0,27.42580032,384,42264,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3491.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12740,0,0,3784,13080,12628,0,144,0,3748,2704,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75544,12047658.37,12716,256,3508,0,0,4,-4,0,0,0,-14464,10150.40039,3560,3571.199951,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1568,0,27.42580032,384,42228,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3491.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,13080,12616,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75544,12047658.37,12716,256,3508,0,0,4,-4,0,0,0,-14464,10150.40039,3560,3571.199951,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1568,0,27.42580032,384,42228,0,3456,89600,7088
3744,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3491.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12752,0,0,3784,13080,12616,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74840,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3571.199951,0,3.65072E+11,0,0,127.8321228,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2080,1504,0,27.42580032,384,42196,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3491.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3732,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,13080,12620,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74840,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10150.40039,3560,3571.199951,0,3.65072E+11,0,0,127.6250916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2080,1504,0,27.42580032,384,42196,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3491.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12740,0,0,3784,13072,12620,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74352,12047658.37,12716,256,3508,0,0,4,-4,0,0,0,-14464,10214.40039,3560,3724.800049,0,3.65072E+11,0,0,127.6250916,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2624,1600,0,27.42580032,384,42160,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3489.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,13072,12632,0,128,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74352,12047658.37,12716,256,3508,0,0,4,-4,0,0,0,-14464,10214.40039,3560,3724.800049,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2624,1600,0,27.42580032,384,42160,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3489.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3508,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12772,0,0,3784,13072,12632,0,128,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74576,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10214.40039,3560,3724.800049,0,3.65072E+11,0,0,127.8047791,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1664,0,27.42580032,384,42128,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3489.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12716,0,0,3784,13072,12632,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74576,12047658.37,12716,256,3508,0,0,0,-4,0,0,0,-14464,10214.40039,3560,3724.800049,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2112,1664,0,27.42580032,384,42128,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3489.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12716,0,0,3784,13072,12632,0,112,0,3748,2672,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74872,12047658.37,12716,256,3512,0,0,0,-4,0,0,0,-14464,10214.40039,3560,3724.800049,0,3.65072E+11,0,0,127.6758728,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2656,1536,0,27.42580032,384,42096,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3489.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,13072,12620,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74872,12047658.38,12716,256,3512,0,0,0,-4,0,0,0,-14464,10214.40039,3560,3724.800049,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2656,1536,0,27.42580032,384,42096,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3489.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,13072,12620,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74872,12047658.38,12716,256,3512,0,0,0,-4,0,0,0,-14464,10214.40039,3560,3724.800049,0,3.65072E+11,0,0,127.7813416,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2624,1568,0,27.42580032,384,42064,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3489.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,13072,12616,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,74872,12047658.38,12716,256,3512,0,0,0,-4,0,0,0,-14464,10214.40039,3576,3724.800049,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2624,1568,0,27.42580032,384,42064,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3489.223389,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0.027327999,12784,0,0,3784,13064,12616,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75064,12047658.38,12716,256,3512,0,0,0,-4,0,0,0,-14464,10201.60059,3576,3187.199951,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2624,1632,0,27.42580032,384,42032,0,3456,89600,7088
3748,4,1024,128,561838208,128,-349.5,0,5.219025135,0,-31,0,3148.800049,5.219025135,5.219025135,0,3479.222656,0,16640,0,257.016449,8960.573242,256.0163879,128,1310.416138,3512,3736,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12820,0,0,3784,13064,12620,0,128,0,3748,2688,4235264,2560,0,128,0,0,2880,12736,0,0,0,0,0,3156,179.1250916,0,75064,12047658.38,12716,256,3512,0,0,0,-4,0,0,0,-14464,10201.60059,3576,3187.199951,0,3.65072E+11,0,0,127.5704041,1280,0,0,0,0,0,512,5888,512,0,3968,0,0,16.78719902,0,12716,-2624,1632,0,27.42580032,384,42032,0,3456,89600,7088
