ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3668,40,0,128,604519808,128,-349.5,0,7.269861698,0,-31,78.36889648,3027.199951,7.269917488,7.275454044,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,10312,12688,12660,0.0078336,96,0,3064,38624,4267008,38240,3230,128,0,0,4952,13892,0,36,153598080,84720,4188,4176,179.0000916,66.02444458,71944,12049355.94,12396,896,4808,22400,22400,164,36,5.48688E+14,2.85213E+11,0,16896,7270.399902,9576,3417.600098,5.48684E+14,5.48714E+11,0,-16384,127.3672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,928,2656,0,22.50001526,384,49212,0,3456,89600,7632
3672,40,0,128,604519808,128,-349.5,0,7.269861698,0,-31,78.36889648,3027.199951,7.269917488,7.275454044,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12444,0,0,10312,12688,12688,0.0078336,32,0,3064,39104,4267008,38240,3250,128,0,0,4944,13872,0,36,153598080,84960,4312,4176,179.0000916,66.02444458,71944,12049355.95,12396,896,4808,22400,22400,164,36,5.48688E+14,2.85213E+11,0,17792,7270.399902,9576,3417.600098,5.48684E+14,5.48714E+11,0,-16384,127.3672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,928,2656,0,22.49610901,384,49212,0,3456,89600,7632
3672,40,0,128,604519808,128,-349.5,0,7.269861698,0,-31,78.36889648,3027.199951,7.269917488,7.275454044,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12444,0,0,10312,12688,12688,0.0078336,32,0,3064,39104,4270080,38640,3250,128,0,0,4936,13856,0,36,153598080,84960,4484,4176,179.0000916,16.08838463,73096,12049355.95,12412,896,4808,22400,22400,180,16,5.48688E+14,2.85213E+11,0,19200,7270.399902,9576,3417.600098,5.48684E+14,5.48714E+11,0,-16384,127.0821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,896,2656,0,22.49610901,384,49096,0,3456,89600,7632
3672,40,0,128,604519808,128,-349.5,0,7.269861698,0,-31,78.36889648,3027.199951,7.269917488,7.275454044,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12492,0,0,10312,12688,12688,0.0078336,32,0,3064,39360,4270080,38640,3294,128,0,0,4936,14048,0,36,153598080,85488,4436,4176,179.0000916,16.08838463,73096,12049355.95,12412,896,4808,22400,22400,180,16,5.48688E+14,2.85213E+11,0,18688,7270.399902,9576,3417.600098,5.48684E+14,5.48714E+11,0,-16384,127.0821228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,896,2656,0,22.26564026,384,49096,0,3456,89600,7632
3672,44,0,128,604519808,128,-349.5,0,7.269861698,0,-31,78.36889648,3027.199951,7.269917488,7.275454044,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4808,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12492,0,0,10312,12688,12688,0.0078336,32,0,3064,39360,4273152,39088,3322,128,0,0,4936,14084,0,36,153598080,85824,4488,4176,179.0000916,16.08838463,72944,12049355.95,12484,896,4804,22400,22400,192,20,5.48688E+14,2.85213E+11,0,19072,7270.399902,9576,3417.600098,5.48684E+14,5.48714E+11,0,-16384,126.1680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,992,2592,0,22.26564026,384,48984,0,3456,89600,7632
3672,44,0,128,604519808,128,-349.5,0,7.269861698,0,-31,1.999844193,3136,7.275454998,7.275454044,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,0,0,10312,12688,12680,0.0078336,32,0,3064,39808,4273152,39088,3348,128,0,0,4960,14084,0,36,153598080,86128,4496,4176,179.0000916,16.08838463,72944,12049355.95,12484,896,4804,22400,22400,192,20,5.48688E+14,2.85213E+11,0,19072,7270.399902,9432,3417.600098,5.48684E+14,5.48714E+11,0,-16384,126.1680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,992,2592,0,22.29689026,384,48984,0,3456,89600,7632
3672,44,0,128,604519808,128,-349.5,0,7.275454044,0,-31,1.999844193,3136,7.275454998,7.275596142,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,0,0,10256,12720,12680,0.0078336,32,0,3064,39808,4278272,39680,3402,128,0,0,4960,13872,0,36,153582720,86768,4332,4176,179.0000916,17.16979218,73536,12049355.95,12520,896,4804,22400,22400,208,32,5.48688E+14,2.85213E+11,0,17664,7270.399902,9432,3852.800049,5.48684E+14,5.48714E+11,0,-16384,125.5977478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,832,2592,0,22.29689026,384,48872,0,3456,89600,7636
3672,44,0,128,604519808,128,-349.5,0,7.275454044,0,-31,1.999844193,3136,7.275454998,7.275596142,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,10256,12720,12708,0.0078336,32,0,3064,40192,4278272,39680,3414,128,0,0,4984,13980,0,36,153582720,86912,4440,4176,179.0000916,17.16979218,73536,12049355.95,12520,896,4804,22400,22400,208,32,5.48688E+14,2.85213E+11,0,18560,7219.200195,9432,3852.800049,5.48684E+14,5.48714E+11,0,-16384,125.5977478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,832,2592,0,22.37110901,384,48872,0,3456,89600,7636
3672,36,0,128,604519808,128,-349.5,0,7.275454044,0,-31,1.999844193,3136,7.275454998,7.275596142,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4804,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,10256,12720,12708,0.0078336,32,0,3064,40192,4279296,39712,3412,128,0,0,5032,13908,0,36,153551872,86880,4572,4172,179.0000916,17.16979218,75360,12049355.95,12520,896,4804,22400,22400,216,20,5.48688E+14,2.85213E+11,0,19584,7219.200195,9432,3852.800049,5.48684E+14,5.48714E+11,0,-16384,125.3868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,1120,2624,0,22.37110901,384,48756,0,3456,89600,7636
3672,36,0,128,604519808,128,-349.5,0,7.275454044,0,-31,1.999844193,3136,7.275454998,7.275596142,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4800,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12660,0,0,10256,12720,12732,0.0078336,32,0,3064,40672,4279296,39712,3454,128,0,0,5072,13960,0,36,153551872,87376,4444,4172,179.0000916,17.16979218,75360,12049355.95,12520,896,4804,22400,22400,216,20,5.48688E+14,2.85213E+11,0,18432,7219.200195,9432,3852.800049,5.48684E+14,5.48714E+11,0,-16384,125.3868103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,1120,2624,0,22.35939026,384,48756,0,3456,89600,7636
3672,28,0,128,604519808,128,-349.5,0,7.275454044,0,-31,1.999844193,3136,7.275454998,7.275596142,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4800,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12660,0,0,10256,12720,12732,0.0078336,32,0,3064,40672,4282368,40144,3840,128,0,0,5096,13836,0,36,153520896,87568,4432,4172,179.0000916,16.3031044,74504,12049355.95,12556,896,4804,22400,22400,376,16,5.48688E+14,2.85213E+11,0,18432,7219.200195,9432,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.4961853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,992,2464,0,22.35939026,512,48640,0,3456,89600,7636
3672,28,0,128,604519808,128,-349.5,0,7.275454044,0,-31,1.999844193,3136,7.275454998,7.275596142,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4796,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12716,0,0,10256,12720,12744,0.0078336,32,0,3064,40848,4282368,40144,3840,128,0,0,5112,13836,0,36,153520896,87856,4372,4172,179.0000916,16.3031044,74504,12049355.95,12556,896,4804,22308,22656,376,16,5.48688E+14,2.85213E+11,0,17792,7219.200195,9432,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.4961853,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,992,2464,0,22.35548401,512,48640,0,3456,89600,7636
3672,44,0,128,604519808,128,-349.5,0,7.275454044,0,-31,1.999844193,3136,7.275454998,7.275596142,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4796,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12716,0,0,10256,12720,12744,0.0078336,32,0,3064,40848,4286464,40624,3840,128,0,0,5112,13980,0,36,153490048,88448,4176,4172,179.0000916,16.3031044,73320,12049355.95,12592,896,4800,22304,22656,780,12,5.48688E+14,2.85213E+11,0,16128,7219.200195,9432,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,992,2592,0,22.35548401,512,48484,0,3456,89600,7636
3668,44,0,128,604520064,128,-349.5,0,7.275454044,0,-31,1.812358856,3283.199951,7.275597095,7.275596142,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4788,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12748,0,0,10256,12720,12748,0.0078336,32,0,3064,41424,4286464,40624,3840,128,0,0,5120,13892,0,36,153490048,88576,4160,4172,179.0000916,16.3031044,73320,12049355.95,12592,896,4800,22304,22656,780,12,5.48688E+14,2.85213E+11,0,16000,7219.200195,9608,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,992,2592,0,22.67189217,512,48484,0,3456,89600,7636
3668,48,0,128,604520064,128,-349.5,0,7.275596142,0,-31,1.812358856,3283.199951,7.275597095,7.275725365,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4788,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12748,0,0,10312,12696,12748,0.0078336,32,0,3064,41424,4290560,41184,3840,128,0,0,5120,14084,0,36,153459200,88752,4116,4172,179.0000916,14.42918396,72944,12049355.95,12696,896,4800,22300,22656,1752,20,5.48688E+14,2.85213E+11,0,15616,7219.200195,9608,3852.800049,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,800,2496,0,22.67189217,512,48328,0,3456,89600,7620
3668,48,0,128,604520064,128,-349.5,0,7.275596142,0,-31,1.812358856,3283.199951,7.275597095,7.275725365,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4784,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12716,0,0,10312,12696,12728,0.0078336,32,0,3064,41680,4290560,41184,3840,128,0,0,5120,14316,0,4,153459200,88912,4072,4172,179.0000916,14.42918396,72944,12049355.95,12696,896,4800,22300,22656,1752,20,5.48688E+14,2.85213E+11,0,15104,7436.800293,9608,3776,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,800,2496,0,22.78126717,512,48328,0,3456,89600,7620
3668,32,0,128,604520064,128,-349.5,0,7.275596142,0,-31,1.812358856,3283.199951,7.275597095,7.275725365,0,2934.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4784,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12716,0,0,10312,12696,12728,0.0078336,32,0,3064,41680,4289536,41024,3840,128,0,0,5120,14792,0,4,153428352,88880,4108,4172,179.1250916,14.42918396,75024,12049355.95,12644,896,4796,22300,22656,3424,12,5.48688E+14,2.85213E+11,0,15488,7436.800293,9608,3776,5.48684E+14,5.48714E+11,0,-16384,127.6016541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,1056,2560,0,22.78126717,512,48168,0,3456,89600,7620
3668,32,0,128,604520064,128,-349.5,0,7.275596142,0,-31,1.812358856,3283.199951,7.275597095,7.275725365,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4776,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12796,0,0,10312,12696,12708,0.0078336,64,0,3064,41616,4289536,41024,3840,128,0,0,5128,14848,0,4,153428352,88848,4144,4172,179.1250916,14.42918396,75024,12049355.95,12644,896,4796,22300,22656,3424,12,5.48688E+14,2.85213E+11,0,15744,7436.800293,9608,3776,5.48684E+14,5.48714E+11,0,-16384,127.6016541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,1056,2560,0,22.66407776,512,48168,0,3456,89600,7620
3668,44,0,128,604520064,128,-349.5,0,7.275596142,0,-31,1.812358856,3283.199951,7.275597095,7.275725365,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4776,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12796,0,0,10312,12696,12708,0.0078336,64,0,3064,41616,4290560,41136,3840,128,0,0,5120,14936,0,4,153397504,88800,4188,4172,179.1250916,14.4565115,73648,12049355.95,12680,896,4792,22300,22656,5920,4,5.48688E+14,2.85213E+11,0,16256,7436.800293,9608,3776,5.48684E+14,5.48714E+11,0,-16384,127.5508728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,832,2560,0,22.66407776,512,48016,0,3456,89600,7620
3668,44,0,128,604520064,128,-349.5,0,7.275596142,0,-31,1.812358856,3283.199951,7.275597095,7.275725365,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4768,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12840,0,0,10312,12696,12700,0.0078336,80,0,3064,41776,4290560,41136,3840,128,0,0,5152,15060,0,4,153397504,88944,4148,4172,179.1250916,14.4565115,73648,12049355.95,12680,896,4792,22300,22656,5920,4,5.48688E+14,2.85213E+11,0,15744,7436.800293,9608,3776,5.48684E+14,5.48714E+11,0,-16384,127.5508728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,832,2560,0,22.67579842,512,48016,0,3456,89600,7620
3668,44,0,128,604520064,128,-349.5,0,7.275596142,0,-31,1.812358856,3283.199951,7.275597095,7.275725365,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4768,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12840,0,0,10312,12696,12700,0.0078336,80,0,3064,41776,4293632,41360,3840,128,0,0,5184,14884,0,4,153366656,88992,4148,4168,179.1250916,14.4565115,72832,12049355.95,12748,896,4788,22300,22656,9460,12,5.48688E+14,2.85213E+11,0,15744,7436.800293,9608,3776,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12640,1152,2592,0,22.67579842,512,47860,0,3456,89600,7620
3668,44,0,128,604520192,128,-349.5,0,7.275596142,0,-31,1.562378287,3398.400146,7.275726318,7.275725365,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4760,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12828,0,0,10312,12696,12704,0.0078336,112,0,3064,41856,4293632,41360,3840,128,0,0,5208,14740,0,4,153366656,88880,4212,4168,179.1250916,14.4565115,72832,12049355.95,12748,896,4788,22300,22656,9460,12,5.48688E+14,2.85213E+11,0,16384,7436.800293,9504,3776,5.48684E+14,5.48714E+11,0,-16384,127.5235291,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,1152,2592,0,22.63282776,512,47860,0,3456,89600,7620
3668,28,0,128,604520192,128,-349.5,0,7.275725365,0,-31,1.562378287,3398.400146,7.275726318,7.275836468,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4760,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12828,0,0,10312,12720,12704,0.0078336,112,0,3064,41856,4293632,41344,3840,128,0,0,5240,14564,0,4,153335808,89056,4160,4168,179.1250916,14.7024641,73576,12049355.95,12732,896,4784,22300,22656,13368,24,5.48688E+14,2.85213E+11,0,15872,7436.800293,9504,3776,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,864,2272,0,22.63282776,512,47708,0,3456,89600,7612
3668,28,0,128,604520192,128,-349.5,0,7.275725365,0,-31,1.562378287,3398.400146,7.275726318,7.275836468,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4748,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12852,0,0,10312,12720,12748,0.0078336,112,0,3064,42032,4293632,41344,3840,128,0,0,5256,14564,0,4,153335808,89248,4096,4168,179.1250916,14.7024641,73576,12049355.95,12732,896,4784,22296,22656,13368,24,5.48688E+14,2.85213E+11,0,15232,7360,9504,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.2618103,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,864,2272,0,22.69142342,512,47708,0,3456,89600,7612
3668,40,0,128,604520192,128,-349.5,0,7.275725365,0,-31,1.562378287,3398.400146,7.275726318,7.275836468,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4748,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12852,0,0,10312,12720,12748,0.0078336,112,0,3064,42032,4294656,41488,3840,128,0,0,5256,14600,0,4,153304960,89264,4100,4168,179.1250916,14.7024641,73128,12049355.95,12748,896,4780,22296,22656,17092,20,5.48688E+14,2.85213E+11,0,15360,7360,9504,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.5508728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,960,2528,0,22.69142342,512,47556,0,3456,89600,7612
3664,40,0,128,604520192,128,-349.5,0,7.275725365,0,-31,1.562378287,3398.400146,7.275726318,7.275836468,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4740,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12852,0,0,10312,12720,12760,0.0078336,112,0,3064,42368,4294656,41488,3840,128,0,0,5272,14476,0,4,153304960,89536,4000,4168,179.1250916,14.7024641,73128,12049355.95,12748,896,4780,22296,22656,17092,20,5.48688E+14,2.85213E+11,0,14464,7360,9504,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.5508728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,960,2528,0,22.83986092,512,47556,0,3456,89600,7612
3664,48,0,128,604520192,128,-349.5,0,7.275725365,0,-31,1.562378287,3398.400146,7.275726318,7.275836468,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4740,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12852,0,0,10312,12720,12760,0.0078336,112,0,3064,42368,4295680,41792,3840,128,0,0,5272,14600,0,4,153274112,89312,4096,4168,179.1250916,14.16761589,73352,12049355.95,12804,896,4776,22300,22656,20632,12,5.48688E+14,2.85213E+11,0,15232,7360,9504,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.6016541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,864,2560,0,22.83986092,512,47404,0,3456,89600,7612
3664,48,0,128,604520192,128,-349.5,0,7.275725365,0,-31,1.562378287,3398.400146,7.275726318,7.275836468,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4728,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12896,0,0,10312,12720,12720,0.0078336,128,0,3064,42320,4295680,41792,3840,128,0,0,5280,14828,0,4,153274112,89312,4104,4168,179.1250916,14.16761589,73352,12049355.95,12804,896,4776,22296,22656,20632,12,5.48688E+14,2.85213E+11,0,15360,7360,9504,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.6016541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,864,2560,0,22.78907967,512,47404,0,3456,89600,7612
3664,32,0,128,604520192,128,-349.5,0,7.275725365,0,-31,1.562378287,3398.400146,7.275726318,7.275836468,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4728,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12896,0,0,10312,12720,12720,0.0078336,128,0,3064,42320,4294656,41616,3840,128,0,0,5280,15024,0,4,153243264,89264,4132,4168,179.1250916,14.16761589,72392,12049355.95,12748,896,4768,22296,22656,23620,8,5.48688E+14,2.85213E+11,0,15616,7360,9504,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,928,2496,0,22.78907967,512,47252,0,3456,89600,7612
3664,32,0,128,604520320,128,-349.5,0,7.275725365,0,-31,1.562378287,3468.800049,7.275836945,7.275836468,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4716,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12940,0,0,10312,12720,12708,0.0078336,144,0,3064,42448,4294656,41616,3840,128,0,0,5280,15148,0,4,153243264,89328,4116,4168,179.1250916,14.16761589,72392,12049355.95,12748,896,4768,22328,22656,23620,8,5.48688E+14,2.85213E+11,0,15488,7360,9632,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,928,2496,0,22.74611092,512,47252,0,3456,89600,7612
3664,48,0,128,604520320,128,-349.5,0,7.275836468,0,-31,1.562378287,3468.800049,7.275836945,7.275947571,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4716,9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12940,0,0,10312,0,12708,0.0078336,144,0,3068,42448,4296704,41856,3840,128,0,0,5280,14972,0,4,153212416,89152,4196,4168,179.1250916,14.75321579,73760,12049355.95,12856,896,4760,22392,22656,26404,12,5.48688E+14,2.85213E+11,0,16128,7360,9632,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,864,2528,0,22.74611092,512,47104,0,3456,89600,7604
3664,48,0,128,604520320,128,-349.5,0,7.275836468,0,-31,1.562378287,3468.800049,7.275836945,7.275947571,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4704,9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12908,0,0,10312,0,12704,0.0078336,160,0,3068,42384,4296704,41856,3840,128,0,0,5280,14916,0,4,153212416,88992,4276,4168,179.1250916,14.75321579,73760,12049355.95,12856,896,4760,22368,22656,26404,12,5.48688E+14,2.85213E+11,0,16768,7360,9632,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.6797791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,864,2528,0,22.63282776,512,47104,0,3456,89600,7604
3664,44,0,128,604520320,128,-349.5,0,7.275836468,0,-31,1.562378287,3468.800049,7.275836945,7.275947571,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3514.224854,128,1919.877075,4704,9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12908,0,0,10312,0,12704,0.0078336,160,0,3068,42384,4296704,41760,3840,128,0,0,5280,14776,0,0,153181568,89088,4252,4168,179.1250916,14.75321579,75656,12049355.95,12840,896,4752,22368,22656,28924,24,5.48688E+14,2.85213E+11,0,16640,7424,9632,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.4454041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,896,2528,0,22.63282776,512,46960,0,3456,89600,7604
3664,44,0,128,604520320,128,-349.5,0,7.275836468,0,-31,1.562378287,3468.800049,7.275836945,7.275947571,0,2931.187744,480.0307312,0,0,3378.216309,2043.130737,3516.225098,128,1919.877075,4692,9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12952,0,0,10312,0,12748,0.0078336,176,0,3068,42208,4296704,41760,3840,128,0,0,5304,14564,0,0,153181568,89120,4256,4168,179.1250916,14.75321579,75656,12049355.95,12840,896,4752,22296,22656,28924,24,5.48688E+14,2.85213E+11,0,16640,7424,9632,3494.400146,5.48684E+14,5.48714E+11,0,-16384,127.4454041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,27.7418232,3584,12636,896,2528,0,22.62501526,512,46960,0,3456,89600,7604
