ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14856,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8520,12688,0,0,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,4,-4,0,0,0,-14464,11008,21824,5004.800293,0,3.65072E+11,0,0,127.8672791,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12712,2304,3040,0,27.42580032,384,56500,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14856,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8512,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,4,-4,0,0,0,-14464,11008,21824,5004.800293,0,3.65072E+11,0,0,127.8438416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12712,2496,2880,0,27.42580032,384,56504,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14856,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8504,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,4,-4,0,0,0,-14464,11059.2002,21824,5043.200195,0,3.65072E+11,0,0,127.8438416,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12712,2496,2880,0,27.42580032,384,56504,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14856,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8504,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,4,-4,0,0,0,-14464,11059.2002,21824,5043.200195,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12712,2368,3040,0,27.42580032,384,56504,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14856,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,4,-4,0,0,0,-14464,11059.2002,21824,5043.200195,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12712,2368,3040,0,27.42580032,384,56504,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10880,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25424,14856,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,4,-4,0,0,0,-14464,11059.2002,21776,5043.200195,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3040,0,27.42580032,384,56508,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25368,14864,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8504,12688,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,4,-4,0,0,0,-14464,11059.2002,21776,5043.200195,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3040,0,27.42580032,384,56508,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25368,14864,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11059.2002,21776,5043.200195,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,3040,0,27.42580032,384,56508,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25368,14864,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11059.2002,21776,5043.200195,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,3040,0,27.42580032,384,56508,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25368,14864,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12672,0,-8,0,0,0,6788,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11059.2002,21776,5043.200195,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2144,3072,0,27.42580032,384,56512,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25368,14864,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6784,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11059.2002,21776,5043.200195,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2144,3072,0,27.42580032,384,56512,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25368,14864,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12652,0,-8,0,0,0,6784,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,10982.40039,21776,4492.800293,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2464,3072,0,27.42580032,384,56512,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25368,14864,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6784,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,10982.40039,21776,4492.800293,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2464,3072,0,27.42580032,384,56512,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6380,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25368,14864,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6784,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,10982.40039,21680,4492.800293,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3040,0,27.42580032,384,56516,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25368,14864,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6784,179.1250916,0,13264,12047795.9,12716,896,6380,0,0,0,-4,0,0,0,-14464,10982.40039,21680,4492.800293,0,3.65072E+11,0,0,127.7891541,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3040,0,27.42580032,384,56516,0,3456,89600,9156
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25224,14880,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12672,0,-8,0,0,0,6784,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,10982.40039,21680,4492.800293,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3040,0,27.42580032,384,56516,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25224,14880,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12672,0,-8,0,0,0,6784,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,10982.40039,21680,4492.800293,0,3.65072E+11,0,0,127.6094666,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3040,0,27.42580032,384,56516,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25224,14880,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6784,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,10982.40039,21680,4492.800293,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,2880,0,27.42580032,384,56520,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25224,14880,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12672,0,-8,0,0,0,6784,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,10982.40039,21680,4492.800293,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,2880,0,27.42580032,384,56520,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25224,14880,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11097.60059,21680,5875.200195,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,3040,0,27.42580032,384,56520,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25224,14880,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12652,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11097.60059,21680,5875.200195,0,3.65072E+11,0,0,127.6602478,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,3040,0,27.42580032,384,56520,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25224,14880,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11097.60059,21808,5875.200195,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3040,0,27.42580032,384,56524,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25224,14880,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12708,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11097.60059,21808,5875.200195,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3040,0,27.42580032,384,56524,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25408,14816,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12652,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11097.60059,21808,5875.200195,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3040,0,27.42580032,384,56524,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25408,14816,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12672,0,-4,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11097.60059,21808,5875.200195,0,3.65072E+11,0,0,127.6329041,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2336,3040,0,27.42580032,384,56524,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2931.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25408,14816,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12688,0,-4,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11097.60059,21808,5875.200195,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2496,3168,0,27.42580032,384,56524,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2934.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25408,14816,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12688,0,-4,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,11097.60059,21808,5875.200195,0,3.65072E+11,0,0,127.5821228,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2496,3168,0,27.42580032,384,56524,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2934.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25408,14816,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12672,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,10956.7998,21808,5760,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3136,0,27.42580032,384,56528,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2934.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25408,14816,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,10956.7998,21808,5760,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2432,3136,0,27.42580032,384,56528,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2934.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25408,14816,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8504,12688,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,10956.7998,21808,5760,0,3.65072E+11,0,0,127.8164978,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,3104,0,27.42580032,384,56528,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2934.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25408,14816,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12708,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,10956.7998,21704,5760,0,3.65072E+11,0,0,127.8164978,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2304,3104,0,27.42580032,384,56528,0,3456,89600,9152
4108,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2934.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25272,14784,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.9,12716,896,6384,0,0,0,-4,0,0,0,-14464,10956.7998,21704,5760,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,3040,0,27.42580032,384,56532,0,3456,89600,9152
4112,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2934.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25272,14784,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12672,0,-8,0,0,0,6780,179.1250916,0,13264,12047795.91,12716,896,6384,0,0,0,-4,0,0,0,-14464,10956.7998,21704,5760,0,3.65072E+11,0,0,127.6875916,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2272,3040,0,27.42580032,384,56532,0,3456,89600,9152
4112,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2934.187744,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25272,14784,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6776,179.1250916,0,13152,12047795.91,12716,896,6384,0,0,0,-4,0,0,0,-14464,10956.7998,21704,5760,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3008,0,27.42580032,384,56532,0,3456,89600,9152
4112,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2936.187988,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25272,14784,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8496,12688,0,-8,0,0,0,6776,179.1250916,0,13152,12047795.91,12716,896,6384,0,0,0,-4,0,0,0,-14464,10956.7998,21704,5760,0,3.65072E+11,0,0,127.7383728,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2368,3008,0,27.42580032,384,56532,0,3456,89600,9152
4112,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2936.187988,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25272,14784,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12688,0,-4,0,0,0,6776,179.1250916,0,13152,12047795.91,12716,896,6384,0,0,0,-4,0,0,0,-14464,10956.7998,21704,5760,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2560,3040,0,27.42580032,384,56536,0,3456,89600,9152
4112,0,1024,128,564475264,128,-349.5,0,16.52331734,0,-31,0,3251.199951,16.52331734,16.52331734,0,2936.187988,0,16640,0,257.016449,1280.081909,256.0163879,128,1310.416138,6384,10876,0,0,0,0,0,0,0,260.7503967,0,0,2044.003174,0,0,0,0,0,0,0,0,12716,0,0,25272,14784,12712,0.0078336,32,0,3032,2592,4253696,2560,0,128,0,0,8488,12688,0,-8,0,0,0,6776,179.1250916,0,13152,12047795.91,12716,896,6384,0,0,0,-4,0,0,0,-14464,11084.7998,21704,4992,0,3.65072E+11,0,0,127.7110291,1280,0,0,0,0,0,256,6016,256,0,3968,0,0,75.39404297,1152,12716,2560,3040,0,27.42580032,384,56536,0,3456,89600,9152
