ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2772.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6136,12608,0,4,0,0,0,4088,179.1250916,0,13896,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7488,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3808,3008,0,27.42580032,384,46404,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6136,12592,0,4,0,0,0,4088,179.1250916,0,13896,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7488,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3808,3008,0,27.42580032,384,46404,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12572,0,4,0,0,0,4088,179.1250916,0,13856,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7488,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3616,2944,0,27.42580032,384,46408,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12592,0,-8,0,0,0,4088,179.1250916,0,13856,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7488,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3616,2944,0,27.42580032,384,46408,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6176,12608,0,-8,0,0,0,4088,179.1250916,0,13816,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7488,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3680,3072,0,27.42580032,384,46408,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12608,0,-8,0,0,0,4088,179.1250916,0,13816,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7488,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3680,3072,0,27.42580032,384,46408,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14136,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12644,0,-8,0,0,0,4088,179.1250916,0,13896,12049381.41,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3712,2944,0,27.42580032,384,46412,0,3456,89600,7616
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12592,0,-8,0,0,0,4088,179.1250916,0,13896,12049381.41,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3712,2944,0,27.42580032,384,46412,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12592,0,-8,0,0,0,4088,179.1250916,0,13856,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3808,2976,0,27.42580032,384,46412,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12644,0,-4,0,0,0,4088,179.1250916,0,13856,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3808,2976,0,27.42580032,384,46412,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12608,0,-4,0,0,0,4092,179.1250916,0,13896,12049381.41,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.7149353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3584,3040,0,27.42580032,384,46416,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12592,0,-8,0,0,0,4092,179.1250916,0,13896,12049381.41,12616,896,4704,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3584,3040,0,27.42580032,384,46416,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-8,0,0,0,4092,179.1250916,0,13856,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3712,2976,0,27.42580032,384,46416,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12620,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6168,12592,0,-8,0,0,0,4092,179.1250916,0,13856,12049381.41,12616,896,4704,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7385.600098,13240,3443.199951,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3712,2976,0,27.42580032,384,46416,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4704,9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14128,12800,12620,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12592,0,-8,0,0,0,4092,179.1250916,0,13704,12049381.41,12616,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3264,5.48684E+14,5.48714E+11,0,-16384,127.8672791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3744,2976,0,27.42580032,384,46420,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4708,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13984,12648,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12608,0,-8,0,0,0,4092,179.1250916,0,13704,12049381.41,12616,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3264,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3744,2976,0,27.42580032,384,46420,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4708,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13984,12648,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12624,0,-4,0,0,0,4092,179.1250916,0,13856,12049381.41,12616,896,4708,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3264,5.48684E+14,5.48714E+11,0,-16384,127.7891541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3648,2944,0,27.42580032,384,46420,0,3456,89600,7620
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4708,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13984,12648,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12592,0,-4,0,0,0,4092,179.1250916,0,13856,12049381.41,12616,896,4708,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3264,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3648,2944,0,27.42580032,384,46420,0,3456,89600,7620
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4708,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13984,12648,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12644,0,-4,0,0,0,4092,179.1250916,0,13896,12049381.41,12616,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3264,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3680,3136,0,27.42580032,384,46424,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4708,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13984,12648,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6176,12592,0,-4,0,0,0,4092,179.1250916,0,13896,12049381.41,12616,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3264,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3680,3136,0,27.42580032,384,46424,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4708,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13984,12648,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12572,0,-4,0,0,0,4092,179.1250916,0,13856,12049381.41,12616,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3264,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3744,2944,0,27.42580032,384,46424,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3225.600098,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4708,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13984,12648,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-4,0,0,0,4092,179.1250916,0,13856,12049381.41,12616,896,4708,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3264,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3744,2944,0,27.42580032,384,46424,0,3456,89600,7620
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4708,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,13984,12648,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6168,12644,0,-4,0,0,0,4092,179.1250916,0,13856,12049381.41,12616,896,4708,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3264,5.48684E+14,5.48714E+11,0,-16384,127.7383728,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3808,2944,0,27.42580032,384,46428,0,3456,89600,7620
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4708,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14000,12656,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12624,0,-4,0,0,0,4092,179.1250916,0,13856,12049381.41,12616,896,4708,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3808,2944,0,27.42580032,384,46428,0,3456,89600,7624
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4708,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14000,12656,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-4,0,0,0,4096,179.1250916,0,13896,12049381.41,12616,896,4712,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3584,3072,0,27.42580032,384,46428,0,3456,89600,7624
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4712,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14000,12656,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12624,0,-8,0,0,0,4096,179.1250916,0,13896,12049381.41,12616,896,4712,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3584,3072,0,27.42580032,384,46428,0,3456,89600,7624
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4712,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14000,12656,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6160,12608,0,-4,0,0,0,4096,179.1250916,0,13856,12049381.41,12616,896,4712,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.8946228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3680,2880,0,27.42580032,384,46432,0,3456,89600,7624
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4712,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14000,12656,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-8,0,0,0,4096,179.1250916,0,13856,12049381.41,12616,896,4712,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.9727478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3680,2880,0,27.42580032,384,46432,0,3456,89600,7624
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4712,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14000,12656,12612,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12572,0,-8,0,0,0,4096,179.1250916,0,13896,12049381.41,12652,896,4712,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.9727478,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3648,3008,0,27.42580032,384,46432,0,3456,89600,7624
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4712,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14000,12656,12648,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-4,0,0,0,4096,179.1250916,0,13896,12049381.41,12652,896,4712,0,0,4,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,3648,3008,0,27.42580032,384,46432,0,3456,89600,7624
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4712,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14000,12656,12648,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6168,12608,0,-4,0,0,0,4096,179.1250916,0,13896,12049381.41,12652,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7283.200195,13240,3660.800049,5.48684E+14,5.48714E+11,0,-16384,127.9219666,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3744,3008,0,27.42580032,384,46436,0,3456,89600,7624
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4712,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14072,12792,12624,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12644,0,-8,0,0,0,4096,179.1250916,0,13896,12049381.41,12652,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3744,3008,0,27.42580032,384,46436,0,3456,89600,7624
3308,0,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4712,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14072,12792,12624,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6144,12592,0,-8,0,0,0,4096,179.1250916,0,13856,12049381.41,12616,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.8438416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3680,2752,0,27.42580032,384,46440,0,3456,89600,7624
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4712,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14072,12792,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6136,12608,0,-4,0,0,0,4096,179.1250916,0,13856,12049381.41,12616,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3680,2752,0,27.42580032,384,46440,0,3456,89600,7624
3308,4,1024,128,605037568,128,-349.5,0,8.185312271,0,-31,0,3232,8.185312271,8.185312271,0,2748.176025,480.0307312,0,128,2774.17749,1439.092163,3428.219482,128,767.9508057,4712,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12612,0,0,14072,12792,12608,0.0078336,32,0,2700,2592,4210688,2560,0,128,0,0,6152,12608,0,-4,0,0,0,4096,179.1250916,0,13896,12049381.41,12616,896,4712,0,0,0,-12,5.48688E+14,2.85213E+11,0,-14464,7334.399902,13240,3302.400146,5.48684E+14,5.48714E+11,0,-16384,127.7657166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12620,3680,3008,0,27.42580032,384,46440,0,3456,89600,7624
