ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12872,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12620,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7206.399902,12112,3584,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1984,1952,0,27.42580032,384,49560,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12872,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12620,0,-12,0,0,0,4280,179.1250916,0,13856,12049382.26,12652,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7206.399902,12112,3584,5.48684E+14,5.48714E+11,0,-16384,127.5391541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2080,1952,0,27.42580032,384,49564,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12872,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12636,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.26,12652,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7206.399902,12112,3584,5.48684E+14,5.48714E+11,0,-16384,127.5391541,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2080,1952,0,27.42580032,384,49564,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12872,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-12,0,0,0,4280,179.1250916,0,13856,12049382.26,12616,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7206.399902,12112,3584,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2016,1888,0,27.42580032,384,49564,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12872,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12604,0,-4,0,0,0,4280,179.1250916,0,13856,12049382.26,12616,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.6407166,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,2016,1888,0,27.42580032,384,49564,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12336,12872,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12636,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.26,12636,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,1920,2048,0,27.42580032,384,49568,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12280,12760,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6136,12620,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.26,12636,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,1920,2048,0,27.42580032,384,49568,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12280,12760,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12620,0,-8,0,0,0,4280,179.1250916,0,13896,12049382.26,12652,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.7188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,1824,1696,0,27.42580032,384,49568,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12280,12760,12620,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12620,0,-12,0,0,0,4280,179.1250916,0,13896,12049382.26,12652,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.7188416,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,1824,1696,0,27.42580032,384,49568,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12280,12760,12620,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12604,0,-12,0,0,0,4280,179.1250916,0,13704,12049382.26,12636,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.5899353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,1984,1760,0,27.42580032,384,49568,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12280,12760,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-4,0,0,0,4280,179.1250916,0,13704,12049382.26,12636,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.5899353,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,1984,1760,0,27.42580032,384,49568,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12280,12760,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12584,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.26,12636,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,1984,1760,0,27.42580032,384,49572,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12280,12760,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12620,0,-12,0,0,0,4280,179.1250916,0,13856,12049382.26,12636,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7091.200195,12112,3980.800049,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12612,1984,1760,0,27.42580032,384,49572,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12280,12760,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-12,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,11976,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1952,1888,0,27.42580032,384,49572,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12752,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-12,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,11976,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1952,1888,0,27.42580032,384,49572,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12752,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,11976,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2016,2048,0,27.42580032,384,49572,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12752,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12636,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,11976,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2016,2048,0,27.42580032,384,49572,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12752,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12636,0,-12,0,0,0,4280,179.1250916,0,13856,12049382.26,12652,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,11976,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1952,1920,0,27.42580032,384,49572,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12752,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12620,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.26,12652,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,11976,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1952,1920,0,27.42580032,384,49572,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12752,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12604,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.26,12616,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,11976,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1984,1920,0,27.42580032,384,49576,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12752,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12604,0,-4,0,0,0,4280,179.1250916,0,13856,12049382.26,12616,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7180.800293,11976,3737.600098,5.48684E+14,5.48714E+11,0,-16384,127.6914978,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1984,1920,0,27.42580032,384,49576,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12752,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-12,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7168,12088,3520,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1984,1920,0,27.42580032,384,49576,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12840,12608,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12604,0,-4,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7168,12088,3520,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1984,1920,0,27.42580032,384,49576,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12840,12608,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12604,0,4,0,0,0,4280,179.1250916,0,13704,12049382.26,12616,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,12088,3520,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1856,1856,0,27.42580032,384,49576,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12840,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12604,0,-12,0,0,0,4280,179.1250916,0,13704,12049382.26,12616,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,12088,3520,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1856,1856,0,27.42580032,384,49576,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12840,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6128,12604,0,-8,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,12088,3520,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2016,1920,0,27.42580032,384,49580,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12840,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-12,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7168,12088,3520,5.48684E+14,5.48714E+11,0,-16384,127.6680603,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2016,1920,0,27.42580032,384,49580,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12840,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12620,0,4,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7168,12088,3520,5.48684E+14,5.48714E+11,0,-16384,127.8204041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1984,1888,0,27.42580032,384,49580,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12840,12612,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12636,0,-8,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7168,12088,3520,5.48684E+14,5.48714E+11,0,-16384,127.8204041,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1984,1888,0,27.42580032,384,49580,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12320,12840,12612,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12604,0,4,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7257.600098,12112,3712,5.48684E+14,5.48714E+11,0,-16384,127.7696228,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1920,1696,0,27.42580032,384,49580,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12184,12840,12612,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-4,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7257.600098,12112,3712,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2048,1920,0,27.42580032,384,49584,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12184,12840,12612,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6120,12620,0,-4,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7257.600098,12112,3712,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2048,1920,0,27.42580032,384,49584,0,3456,89600,7728
3384,4,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12184,12840,12608,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6104,12620,0,-12,0,0,0,4280,179.1250916,0,13896,12049382.26,12616,896,5220,0,0,-4,-4,5.48688E+14,2.85213E+11,0,-14464,7257.600098,12112,3712,5.48684E+14,5.48714E+11,0,-16384,127.6172791,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,2048,1920,0,27.42580032,384,49584,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12184,12840,12608,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6112,12636,0,0,0,0,0,4280,179.1250916,0,13856,12049382.26,12636,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7257.600098,12112,3712,5.48684E+14,5.48714E+11,0,-16384,127.5625916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1920,1792,0,27.42580032,384,49584,0,3456,89600,7728
3384,0,1024,128,605037568,128,-349.5,0,8.185311317,0,-31,0,3212.800049,8.185311317,8.185311317,0,2813.180176,480.0307312,0,128,2905.186035,1439.092163,3504.224365,128,767.9508057,5220,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,12184,12840,12604,0.0078336,32,0,2872,2592,4214784,2560,0,128,0,0,6096,12604,0,-8,0,0,0,4280,179.1250916,0,13856,12049382.27,12636,896,5220,0,0,0,-4,5.48688E+14,2.85213E+11,0,-14464,7257.600098,12112,3712,5.48684E+14,5.48714E+11,0,-16384,127.5625916,1280,0,0,0,0,0,128,7808,768,0,3968,0,0,32.01279831,0,12616,1920,1792,0,27.42580032,384,49584,0,3456,89600,7728
