ch_1,ch_10,ch_100,ch_101,ch_102,ch_103,ch_104,ch_105,ch_106,ch_107,ch_108,ch_109,ch_11,ch_110,ch_111,ch_112,ch_113,ch_114,ch_115,ch_116,ch_117,ch_118,ch_119,ch_12,ch_120,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_2,ch_20,ch_21,ch_22,ch_23,ch_24,ch_25,ch_26,ch_27,ch_28,ch_29,ch_3,ch_30,ch_31,ch_32,ch_33,ch_34,ch_35,ch_36,ch_37,ch_38,ch_39,ch_4,ch_40,ch_41,ch_42,ch_43,ch_44,ch_45,ch_46,ch_47,ch_48,ch_49,ch_5,ch_50,ch_51,ch_52,ch_53,ch_54,ch_55,ch_56,ch_57,ch_58,ch_59,ch_6,ch_60,ch_61,ch_62,ch_63,ch_64,ch_65,ch_66,ch_67,ch_68,ch_69,ch_7,ch_70,ch_71,ch_72,ch_73,ch_74,ch_75,ch_76,ch_77,ch_78,ch_79,ch_8,ch_80,ch_81,ch_82,ch_83,ch_84,ch_85,ch_86,ch_87,ch_88,ch_89,ch_9,ch_90,ch_91,ch_92,ch_93,ch_94,ch_95,ch_96,ch_97,ch_98,ch_99
3284,52,0,128,598906880,128,-349.5,0,18.44223976,0,-31,2.437310219,3552,18.44241333,18.44241333,0,357.0228577,480.0307312,128,128,2098.134277,1280.081909,4172.26709,128,639.9590454,3972,8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14212,0,0,22784,14536,12828,1.868313551,432,0,3392,63760,4430848,60736,3840,128,11824,8496,7280,15276,0,200,0,127632,6216,4752,179.1250916,11.58316803,78136,12049143.19,14012,256,4156,23224,32388,52036,0,5.48683E+14,2.34881E+11,0,28800,7296,14872,3417.600098,5.48683E+14,0,0,8064,29.91408348,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-512,-1184,0,22.39845276,512,35848,62048,0,125312,7704
3284,52,0,128,598906880,128,-349.5,0,18.44223976,0,-31,2.437310219,3552,18.44241333,18.44241333,0,279.0178528,480.0307312,128,128,2084.133301,1280.081909,4172.26709,128,639.9590454,3972,8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14176,0,0,22784,14536,12824,5.287680149,432,0,3392,61056,4430848,60736,3840,128,12912,8032,7272,15240,0,200,0,125168,7480,4752,179.1250916,11.58316803,78136,12049143.19,14012,256,4156,22684,31304,52036,0,5.48683E+14,2.34881E+11,0,42368,7296,14872,3417.600098,5.48683E+14,0,0,8064,30.06642723,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-512,-1184,0,19.34376335,512,35848,71168,0,125360,7704
3284,52,0,128,598906880,128,-349.5,0,18.44223976,0,-31,2.437310219,3552,18.44241333,18.44241333,0,279.0178528,480.0307312,128,128,2084.133301,1280.081909,4172.26709,128,639.9590454,3972,8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14176,0,0,22784,14536,12824,5.287680149,432,0,3392,61056,4420608,59632,3840,128,12848,8880,7280,15064,0,228,0,127680,6104,4752,179.1250916,15.67455959,78136,12049143.19,13992,256,4184,22744,32404,52468,0,5.48683E+14,2.34881E+11,0,27648,7296,14872,3417.600098,5.48683E+14,0,0,8064,30.06642723,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-512,-1152,0,19.34376335,512,35804,72352,0,125184,7704
3284,52,0,128,598906880,128,-349.5,0,18.44223976,0,-31,2.437310219,3552,18.44241333,18.44241333,0,279.0178528,480.0307312,128,128,2084.133301,1280.081909,4172.26709,128,639.9590454,3972,8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14108,0,0,22784,14536,12824,3.517286301,416,0,3392,61200,4420608,59632,3840,128,12432,9248,7264,14960,0,236,0,128240,5488,4752,179.1250916,15.67455959,78136,12049143.19,13992,256,4184,22832,32580,52468,0,5.48683E+14,2.34881E+11,0,21248,7296,14872,3417.600098,5.48683E+14,0,0,8064,29.91408348,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-512,-1152,0,21.15235901,512,35804,72224,0,125040,7704
3284,52,0,128,598906880,128,-349.5,0,18.44223976,0,-31,2.437310219,3552,18.44241333,18.44241333,0,279.0178528,480.0307312,128,128,2084.133301,1280.081909,4172.26709,128,639.9590454,3972,8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14108,0,0,22784,14536,12824,3.517286301,416,0,3392,61200,4414464,58880,3840,128,12544,9328,7240,14888,0,244,0,126688,6368,4752,179.1250916,15.67455959,78064,12049143.19,13976,256,4216,22712,31976,52892,4,5.48683E+14,2.34881E+11,0,30720,7296,14872,3417.600098,5.48683E+14,0,0,8064,29.91408348,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-416,-1216,0,21.15235901,512,35728,74912,0,125408,7704
3284,52,0,128,598906880,128,-349.5,0,18.44223976,0,-31,2.437310219,3552,18.44241333,18.44241333,0,279.0178528,480.0307312,128,128,2084.133301,1280.081909,4172.26709,128,639.9590454,3972,8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14040,0,0,22784,14536,12828,4.888166428,416,0,3392,59488,4414464,58880,3840,128,12832,8896,7248,14888,0,244,0,125040,7224,4752,179.1250916,15.67455959,78064,12049143.19,13976,256,4216,22376,31252,52892,4,5.48683E+14,2.34881E+11,0,39680,7296,14872,3417.600098,5.48683E+14,0,0,8064,29.93752098,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12676,-416,-1216,0,19.7070446,512,35728,79680,0,125616,7704
3284,52,0,128,598907008,128,-349.5,0,18.44223976,0,-31,2.437310219,3558.400146,18.44241333,18.44241333,0,279.0178528,480.0307312,128,128,2084.133301,1280.081909,4172.26709,128,639.9590454,3972,8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14040,0,0,22784,14536,12828,4.888166428,416,0,3392,59488,4397056,56784,3840,128,12608,9184,7224,14676,0,268,0,124752,7232,4752,179.1250916,23.09215927,76504,12049143.19,13868,256,4244,22272,31120,53216,4,5.48683E+14,2.34881E+11,0,39808,7296,15008,3417.600098,5.48683E+14,0,0,8064,29.93752098,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-416,-1312,0,19.7070446,512,35696,80928,0,125184,7704
3284,56,0,128,598907008,128,-349.5,0,18.44241333,0,-31,2.437310219,3558.400146,18.44241333,18.44257927,0,279.0178528,480.0307312,128,128,2084.133301,1280.081909,4172.26709,128,639.9590454,3972,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13996,0,0,22960,14576,12808,4.175308704,400,0,3388,59200,4397056,56784,3840,128,12608,9696,7216,14656,0,268,0,126960,6192,4752,179.1250916,23.09215927,76504,12049143.19,13868,256,4244,22324,32088,53216,4,5.48683E+14,2.34881E+11,0,28800,7296,15008,3417.600098,5.48683E+14,0,0,8064,29.75783348,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-416,-1312,0,20.38282776,512,35696,81856,0,125360,7732
3284,56,0,128,598907008,128,-349.5,0,18.44241333,0,-31,2.437310219,3558.400146,18.44241333,18.44257927,0,279.0178528,480.0307312,128,128,2084.133301,1280.081909,4172.26709,128,639.9590454,3972,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13996,0,0,22960,14576,12808,4.175308704,400,0,3388,59200,4404224,57408,3840,128,12576,9680,7200,14620,0,268,0,126352,6748,4752,179.1250916,23.09215927,76768,12049143.19,13836,256,4268,22276,31828,53536,8,5.48683E+14,2.34881E+11,0,34816,7308.800293,15008,3814.400146,5.48683E+14,0,0,8064,29.75783348,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-640,-1152,0,20.38282776,512,35644,83808,0,125968,7732
3284,44,0,128,598907008,128,-349.5,0,18.44241333,0,-31,2.437310219,3558.400146,18.44241333,18.44257927,0,221.0141449,480.0307312,128,128,2076.132813,1280.081909,4172.26709,128,639.9590454,3972,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14032,0,0,22960,14576,12828,4.046054363,400,0,3388,58880,4404224,57408,3840,128,12560,10192,7192,14676,0,300,0,127136,6080,4752,179.1250916,23.09215927,76768,12049143.19,13836,256,4268,22300,32164,53536,8,5.48683E+14,2.34881E+11,0,27648,7308.800293,15008,3814.400146,5.48683E+14,0,0,8064,30.16798973,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-640,-1152,0,20.37892151,512,35644,84736,0,125440,7732
3284,44,0,128,598907008,128,-349.5,0,18.44241333,0,-31,2.437310219,3558.400146,18.44241333,18.44257927,0,221.0141449,480.0307312,128,128,2076.132813,1280.081909,4172.26709,128,639.9590454,3972,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14032,0,0,22960,14576,12828,4.046054363,400,0,3388,58880,4402176,57216,3840,128,12336,10368,7192,14568,0,284,0,127600,6208,4756,179.1250916,13.98803139,76912,12049143.19,13800,256,4292,22316,32376,53824,8,5.48683E+14,2.34881E+11,0,28800,7308.800293,15008,3814.400146,5.48683E+14,0,0,8064,30.16798973,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-416,-1024,0,20.37892151,512,35588,84864,0,126320,7732
3284,56,0,128,598907008,128,-349.5,0,18.44241333,0,-31,2.437310219,3558.400146,18.44241333,18.44257927,0,221.0141449,480.0307312,128,128,2076.132813,1280.081909,4172.26709,128,639.9590454,3972,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14008,0,0,22960,14576,12824,4.872499466,400,0,3388,58768,4402176,57216,3840,128,12592,10336,7184,14516,0,304,0,127808,7392,4756,179.1250916,13.98803139,76912,12049143.19,13800,256,4292,22200,32460,53824,8,5.48683E+14,2.34881E+11,0,41344,7308.800293,15008,3814.400146,5.48683E+14,0,0,8064,31.57424164,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-416,-1024,0,19.35938835,512,35588,87456,0,128928,7732
3284,56,0,128,598907008,128,-349.5,0,18.44241333,0,-31,2.437310219,3558.400146,18.44241333,18.44257927,0,221.0141449,480.0307312,128,128,2076.132813,1280.081909,4172.26709,128,639.9590454,3972,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14008,0,0,22960,14576,12824,4.872499466,400,0,3388,58768,4406272,57888,3868,128,12416,10944,7184,14568,0,316,0,130432,9868,4756,179.1250916,13.98803139,77728,12049143.19,13744,256,4316,22224,32888,54084,0,5.48683E+14,2.34881E+11,0,59136,7308.800293,15008,3814.400146,5.48683E+14,0,0,8064,31.57424164,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-224,-1216,0,19.35938835,512,35560,86112,0,135952,7732
3284,56,0,128,598907008,128,-349.5,0,18.44241333,0,-31,2.437310219,3558.400146,18.44241333,18.44257927,0,221.0141449,480.0307312,128,128,2076.132813,1280.081909,4172.26709,128,639.9590454,3972,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14020,0,0,22960,14576,12848,8.848051071,400,0,3388,61568,4406272,57888,4922,128,11920,12048,7184,14712,0,372,0,134720,15356,4756,179.1250916,13.98803139,77728,12049143.19,13744,256,4316,22476,33460,54084,0,5.48683E+14,2.34881E+11,0,97792,7308.800293,15008,3814.400146,5.48683E+14,0,0,8064,40.48049927,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-224,-1216,0,11.87891483,512,35560,80544,0,148336,7732
3284,56,0,128,598907136,128,-349.5,0,18.44241333,0,-31,2.312319756,3558.400146,18.44257736,18.44257927,0,221.0141449,480.0307312,128,128,2076.132813,1280.081909,4172.26709,128,639.9590454,3972,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14020,0,0,22960,14576,12848,8.848051071,400,0,3388,61568,4419584,59904,5090,128,10848,14384,7184,14940,0,460,0,140896,19984,4756,179.1250916,13.98803139,79584,12049143.19,13836,256,4340,22976,33808,54364,0,5.48683E+14,2.34881E+11,0,133760,7308.800293,14904,3814.400146,5.48683E+14,0,0,8064,40.48049927,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-416,-1312,0,11.87891483,2432,35708,69664,0,158592,7732
3284,56,0,128,598907136,128,-349.5,0,18.44257927,0,-31,2.312319756,3558.400146,18.44257736,18.44337273,0,221.0141449,480.0307312,128,128,2076.132813,1280.081909,4172.26709,128,639.9590454,3972,8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14076,0,0,22944,14608,12872,12.02849293,400,0,3384,67280,4419584,59904,5136,128,12576,16864,7184,15420,0,544,0,151632,19104,4756,179.1250916,13.98803139,79584,12049143.19,13836,256,4340,22852,34592,54364,0,5.48683E+14,2.34881E+11,0,126464,7308.800293,14904,3814.400146,5.48683E+14,0,0,8064,51.86722565,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-416,-1312,0,5.894535542,2432,35708,68224,0,165616,7636
3284,56,0,128,598907136,128,-349.5,0,18.44257927,0,-31,2.312319756,3558.400146,18.44257736,18.44337273,0,221.0141449,480.0307312,128,128,2076.132813,1280.081909,4172.26709,128,639.9590454,3972,8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14076,0,0,22944,14608,12872,12.02849293,400,0,3384,67280,4476928,67424,5612,128,16832,19136,7184,15456,0,580,0,163008,14692,4756,179.1250916,71.09574127,84704,12049143.19,13940,256,4380,23064,35720,54732,16,5.48683E+14,2.34881E+11,0,92416,7308.800293,14904,3814.400146,5.48683E+14,0,0,8064,51.86722565,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-544,-1216,0,5.894535542,2432,35992,76032,0,167888,7636
3284,80,0,128,598907136,128,-349.5,0,18.44257927,0,-31,2.312319756,3558.400146,18.44257736,18.44337273,0,175.0112,480.0307312,128,128,2070.132568,1280.081909,4172.26709,128,639.9590454,3972,8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,0,0,22944,14608,12864,10.82995224,416,0,3384,73744,4476928,67424,4850,128,20112,20016,7184,15580,0,580,0,169008,11600,4756,179.1250916,71.09574127,84704,12049143.19,13940,256,4380,23172,35740,54732,16,5.48683E+14,2.34881E+11,0,70272,7283.200195,14904,4121.600098,5.48683E+14,0,0,8064,55.37503815,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-544,-1216,0,13.55079079,2432,35992,84320,0,168880,7636
3284,80,0,128,598907136,128,-349.5,0,18.44257927,0,-31,2.312319756,3558.400146,18.44257736,18.44337273,0,175.0112,480.0307312,128,128,2070.132568,1280.081909,4172.26709,128,639.9590454,3972,8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,0,0,22944,14608,12864,10.82995224,416,0,3384,73744,4531200,73664,4162,128,22960,20768,7184,15616,0,572,0,174096,7960,4756,179.1250916,71.09574127,85112,12049143.19,14188,256,4420,23312,35084,55192,24,5.48683E+14,2.34881E+11,0,45696,7283.200195,14904,4121.600098,5.48683E+14,0,0,8064,55.37503815,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-544,-1280,0,13.55079079,2432,36080,92768,0,169456,7636
3284,76,0,128,598907136,128,-349.5,0,18.44257927,0,-31,2.312319756,3558.400146,18.44257736,18.44337273,0,175.0112,480.0307312,128,128,2070.132568,1280.081909,4172.26709,128,639.9590454,3972,8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14460,0,0,22944,14608,12872,6.544972897,448,0,3384,75808,4531200,73664,3990,128,24928,21120,7184,15704,0,584,0,175136,6260,4756,179.1250916,71.09574127,85112,12049143.19,14188,256,4420,23172,34948,55192,24,5.48683E+14,2.34881E+11,0,28160,7283.200195,14904,4121.600098,5.48683E+14,0,0,8064,55.8086319,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-544,-1280,0,19.85157585,2432,36080,100000,0,169584,7636
3284,76,0,128,598907136,128,-349.5,0,18.44257927,0,-31,2.312319756,3558.400146,18.44257736,18.44337273,0,175.0112,480.0307312,128,128,2070.132568,1280.081909,4172.26709,128,639.9590454,3972,8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14460,0,0,22944,14608,12872,6.544972897,448,0,3384,75808,4538368,73776,3938,128,25248,21520,7184,15492,0,612,0,174576,5640,4756,179.1250916,18.68844795,86448,12049143.19,14208,256,4456,23140,35016,55624,12,5.48683E+14,2.34881E+11,0,21760,7283.200195,14904,4121.600098,5.48683E+14,0,0,8064,55.8086319,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-608,-1344,0,19.85157585,2432,36032,102848,0,169408,7636
3284,84,0,128,598907136,128,-349.5,0,18.44257927,0,-31,2.312319756,3558.400146,18.44257736,18.44337273,0,175.0112,480.0307312,128,128,2070.132568,1280.081909,4172.26709,128,639.9590454,3972,8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14528,0,0,22944,14608,12900,6.063206673,464,0,3384,75200,4538368,73776,3940,128,25488,21616,7192,15524,0,624,0,173744,5688,4756,179.1250916,18.68844795,86448,12049143.19,14208,256,4456,23176,35128,55624,12,5.48683E+14,2.34881E+11,0,22528,7283.200195,14904,4121.600098,5.48683E+14,0,0,8064,55.8086319,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-608,-1344,0,20.41407776,2432,36032,105856,0,169408,7636
3284,84,0,128,598907264,128,-349.5,0,18.44257927,0,-31,11.12413311,3558.400146,18.44337082,18.44337273,0,175.0112,480.0307312,128,128,2070.132568,1280.081909,4172.26709,128,639.9590454,3972,8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14528,0,0,22944,14608,12900,6.063206673,464,0,3384,75200,4529152,72720,3940,128,25664,22256,7184,15524,0,644,0,173200,5748,4756,179.1250916,18.68844795,85560,12049143.19,14296,256,4488,23188,35200,55992,4,5.48683E+14,2.34881E+11,0,23296,7283.200195,14984,4121.600098,5.48683E+14,0,0,8064,55.8086319,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-576,-1344,0,20.41407776,2432,35968,107744,0,169312,7636
3284,80,0,128,598907264,128,-349.5,0,18.44337273,0,-31,11.12413311,3558.400146,18.44337082,18.44380379,0,175.0112,480.0307312,128,128,2070.132568,1280.081909,4172.26709,128,639.9590454,3972,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14572,0,0,23088,14640,12904,6.071040154,464,0,3384,74016,4529152,72720,3936,128,25536,22208,7184,15368,0,636,0,172448,5672,4756,179.1250916,18.68844795,85560,12049143.19,14296,256,4488,23120,35296,55992,4,5.48683E+14,2.34881E+11,0,22784,7283.200195,14984,4121.600098,5.48683E+14,0,0,8064,55.67972565,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-576,-1344,0,20.44532776,2432,35968,109600,0,169152,7568
3284,80,0,128,598907264,128,-349.5,0,18.44337273,0,-31,11.12413311,3558.400146,18.44337082,18.44380379,0,175.0112,480.0307312,128,128,2070.132568,1280.081909,4172.26709,128,639.9590454,3972,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14572,0,0,23088,14640,12904,6.071040154,464,0,3384,74016,4526080,72624,3938,128,25568,22064,7184,15436,0,632,0,171760,5760,4756,179.1250916,10.27532768,85336,12049143.19,14348,256,4520,23208,35384,56316,8,5.48683E+14,2.34881E+11,0,24064,7283.200195,14984,4121.600098,5.48683E+14,0,0,8064,55.67972565,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-512,-1248,0,20.44532776,2432,35900,112032,0,169104,7568
3284,76,0,128,598907264,128,-349.5,0,18.44337273,0,-31,11.12413311,3558.400146,18.44337082,18.44380379,0,136.0087128,480.0307312,128,128,2056.131592,1280.081909,4172.26709,128,639.9590454,3972,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14540,0,0,23088,14640,12888,6.345215797,464,0,3384,73744,4526080,72624,3960,128,24976,21888,7184,15492,0,644,0,171040,6056,4756,179.1250916,10.27532768,85336,12049143.19,14348,256,4520,23188,35480,56316,8,5.48683E+14,2.34881E+11,0,27264,7270.399902,14984,3494.400146,5.48683E+14,0,0,8064,55.5273819,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-512,-1248,0,20.03517151,2432,35900,112576,0,169056,7568
3284,76,0,128,598907264,128,-349.5,0,18.44337273,0,-31,11.12413311,3558.400146,18.44337082,18.44380379,0,136.0087128,480.0307312,128,128,2056.131592,1280.081909,4172.26709,128,639.9590454,3972,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14540,0,0,23088,14640,12888,6.345215797,464,0,3384,73744,4521984,71776,3960,128,25008,22176,7192,15456,0,652,0,170848,6068,4756,179.1250916,10.27532768,85224,12049143.2,14332,256,4548,23172,35500,56592,16,5.48683E+14,2.34881E+11,0,27392,7270.399902,14984,3494.400146,5.48683E+14,0,0,8064,55.5273819,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-608,-1280,0,20.03517151,2432,35844,113888,0,169104,7568
3284,76,0,128,598907264,128,-349.5,0,18.44337273,0,-31,11.12413311,3558.400146,18.44337082,18.44380379,0,136.0087128,480.0307312,128,128,2056.131592,1280.081909,4172.26709,128,639.9590454,3972,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14572,0,0,23088,14640,12896,6.259046555,464,0,3384,73632,4521984,71776,3966,128,24880,21968,7184,15436,0,644,0,170448,6156,4756,179.1250916,10.27532768,85224,12049143.2,14332,256,4548,23216,35552,56592,16,5.48683E+14,2.34881E+11,0,28416,7270.399902,14984,3494.400146,5.48683E+14,0,0,8064,55.57816315,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-608,-1280,0,20.08985901,2432,35844,115456,0,169008,7568
3284,76,0,128,598907264,128,-349.5,0,18.44337273,0,-31,11.12413311,3558.400146,18.44337082,18.44380379,0,136.0087128,480.0307312,128,128,2056.131592,1280.081909,4172.26709,128,639.9590454,3972,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14572,0,0,23088,14640,12896,6.259046555,464,0,3384,73632,4520960,71760,3948,128,24704,21936,7184,15508,0,644,0,170576,5968,4756,179.1250916,12.35225582,86672,12049143.2,14348,256,4572,23188,35540,56824,8,5.48683E+14,2.34881E+11,0,26496,7270.399902,14984,3494.400146,5.48683E+14,0,0,8064,55.57816315,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-544,-1376,0,20.08985901,2432,35788,116544,0,169008,7568
3284,76,0,128,598907264,128,-349.5,0,18.44337273,0,-31,11.12413311,3558.400146,18.44337082,18.44380379,0,136.0087128,480.0307312,128,128,2056.131592,1280.081909,4172.26709,128,639.9590454,3972,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14596,0,0,23088,14640,12888,6.118041515,464,0,3384,73392,4520960,71760,3948,128,24832,22256,7184,15368,0,656,0,170528,5956,4756,179.1250916,12.35225582,86672,12049143.2,14348,256,4572,23168,35544,56824,8,5.48683E+14,2.34881E+11,0,26496,7270.399902,14984,3494.400146,5.48683E+14,0,0,8064,55.57816315,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-544,-1376,0,20.19532776,2432,35788,117984,0,169104,7568
3284,76,0,128,598907392,128,-349.5,0,18.44337273,0,-31,6.062027931,3558.400146,18.44380379,18.44380379,0,136.0087128,480.0307312,128,128,2056.131592,1280.081909,4172.26709,128,639.9590454,3972,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14596,0,0,23088,14640,12888,6.118041515,464,0,3384,73392,4519936,71728,3950,128,24864,22064,7216,15400,0,656,0,170272,6004,4756,179.1250916,12.35225582,87192,12049143.2,14364,256,4592,23172,35576,57012,8,5.48683E+14,2.34881E+11,0,27008,7270.399902,15048,3494.400146,5.48683E+14,0,0,8064,55.57816315,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-672,-1344,0,20.19532776,2432,35732,119872,0,169056,7568
3284,80,0,128,598907392,128,-349.5,0,18.44337273,0,-31,6.062027931,3558.400146,18.44380379,18.44380379,0,136.0087128,480.0307312,128,128,2056.131592,1280.081909,4172.26709,128,639.9590454,3972,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14628,0,0,23088,14640,12888,6.709478378,464,0,3384,73168,4519936,71728,3984,128,24320,21984,7224,15400,0,676,0,169616,6400,4756,179.1250916,12.35225582,87192,12049143.2,14364,256,4592,23152,35664,57012,8,5.48683E+14,2.34881E+11,0,31104,7270.399902,15048,3494.400146,5.48683E+14,0,0,8064,55.57816315,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-672,-1344,0,19.56251335,2432,35732,119968,0,169056,7568
3284,80,0,128,598907392,128,-349.5,0,18.44380379,0,-31,6.062027931,3558.400146,18.44380379,18.44417763,0,136.0087128,480.0307312,128,128,2056.131592,1280.081909,4172.26709,128,639.9590454,3972,8184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14628,0,0,23160,14672,12888,6.709478378,464,0,3380,73168,4514816,71040,3950,128,24512,22480,7232,15348,0,672,0,170176,5988,4756,179.1250916,13.21113586,85592,12049143.2,14348,256,4612,23156,35592,57176,8,5.48683E+14,2.34881E+11,0,26752,7270.399902,15048,3494.400146,5.48683E+14,0,0,8064,55.57816315,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-704,-1280,0,19.56251335,2432,35688,120896,0,169104,7572
3284,80,0,128,598907392,128,-349.5,0,18.44380379,0,-31,6.062027931,3558.400146,18.44380379,18.44417763,0,87.00556946,480.0307312,128,128,2048.131104,1280.081909,4170.26709,128,639.9590454,3972,8184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14664,0,0,23160,14672,12896,6.165043354,464,0,3380,72976,4514816,71040,3954,128,24688,21904,7240,15348,0,644,0,170048,6032,4756,179.1250916,13.21113586,85592,12049143.2,14348,256,4612,23152,35608,57176,8,5.48683E+14,2.34881E+11,0,27264,7398.399902,15048,3507.199951,5.48683E+14,0,0,8064,55.5508194,0,0,0,0,0,0,256,7552,256,0,3968,0,0,85.94265747,1152,12680,-704,-1280,0,20.20314026,2432,35688,123488,0,169152,7572
